,country_name,country_code,year,access_to_clean_fuels_to_cook,pm_2_5,gdp_per_capita_usd,edu_exp_pct_public,hospital_beds,aval_physicians,health_exp_pct_gdp,health_exp_pc_usd,income_distribution,infant_mortality,life_expectancy,fertility_rate,age_dependency_ratio,population
213,Andorra,AND,1988,,,14599.0355178798,,,,,,,9.4,78.364,1.365,38.2255041817012,49416.0
214,Andorra,AND,1989,,,15714.9265516576,,,,,,,9.2,78.557,1.395,38.2304751501912,50620.0
215,Andorra,AND,1990,,16.8271851125526,19563.6574722488,,,,,,,9.1,78.961,1.401,37.8932466442953,52597.0
216,Andorra,AND,1991,,16.457868827636,19533.2620668023,,,,,,,8.8,79.346,1.397,36.2351244139921,56667.0
217,Andorra,AND,1992,,16.1439805824218,20099.5352208543,,,,,,,8.6,79.794,1.373,35.2413901556849,60200.0
218,Andorra,AND,1993,,15.8873977587833,15916.8395162087,,,,,,,8.4,80.186,1.334,34.9716284824438,63272.0
219,Andorra,AND,1994,,15.6899977385935,15748.5307503373,,,,,,,8.2,80.587,1.317,34.9654293651954,64612.0
220,Andorra,AND,1995,,15.5536579037255,18443.2545197741,,,2.273,,,,7.9,80.804,1.319,35.5820021638134,63912.0
221,Andorra,AND,1996,,15.5722833198847,19130.1597151312,,3.1800000668,,,,,7.6,81.009,1.329,36.1854287721091,63984.0
222,Andorra,AND,1997,,15.7624725287727,18247.9995651361,,3.0,2.442,,,,7.4,81.145,1.354,36.5122903259838,64700.0
223,Andorra,AND,1998,,16.0101431262568,18536.5084282698,,3.0899999142,2.485,,,,7.1,81.28,1.383,36.7852883951547,65382.0
224,Andorra,AND,1999,,16.2012127082044,18875.286913398,,3.2000000477,,,,,6.8,81.55,1.421,37.3996319839411,65710.0
225,Andorra,AND,2000,100.0,16.2215988704827,21810.2487431414,,3.19,2.542,5.95276403,1295.08508301,,6.6,81.863,1.273,38.2609244758777,65685.0
226,Andorra,AND,2001,100.0,16.0398963763555,23511.2951475737,,2.52,2.581,5.85823727,1376.14428711,,6.3,82.162,1.305,38.9898478228751,65852.0
227,Andorra,AND,2002,100.0,15.7322043920316,26528.130158144,,3.46,2.867,5.99621153,1583.21118164,,6.1,82.448,1.265,39.5564042303173,66506.0
228,Andorra,AND,2003,100.0,15.3456971177959,34063.5784034776,,3.15,3.302,5.54771519,1885.52746582,,5.8,82.718,1.18,38.8803389762757,69486.0
229,Andorra,AND,2004,100.0,14.9275487539332,39021.1278101878,,2.68,3.108,5.28846931,2059.91821289,,5.6,82.815,1.229,37.3267802372418,74325.0
230,Andorra,AND,2005,100.0,14.5249335007286,40829.801876968,,2.58,3.196,5.59476948,2283.44287109,,5.4,83.086,1.224,36.7306571534535,77421.0
231,Andorra,AND,2006,100.0,14.0587152187082,43467.2109930745,93.6336517333984,2.57,3.042,4.96530008,2156.34423828,,5.1,83.374,1.234,36.5890914083685,79585.0
232,Andorra,AND,2007,100.0,13.4952355101681,48336.2283329823,,2.75,3.184,4.92347288,2376.66162109,,4.9,83.632,1.189,36.3435022980084,81877.0
233,Andorra,AND,2008,100.0,12.9498851880477,49132.515707808,97.6179504394531,2.81,,5.67066383,2774.92602539,,4.7,83.855,1.25,36.443115338105,83495.0
234,Andorra,AND,2009,100.0,12.5380550652865,43975.0183668093,,2.5,3.6,6.08094168,2663.37402344,,4.4,84.1,1.208,37.0265105110991,83888.0
235,Andorra,AND,2010,100.0,12.375135954824,42746.8309526019,98.3168029785156,,,7.67537737,3277.78515625,,4.2,84.197,1.275,38.3349616907492,80706.0
236,Andorra,AND,2011,100.0,13.4732948489243,46657.1561173756,98.8240966796875,,,7.62060833,3550.90820313,,4.1,84.296,1.321,39.2481203007519,77783.0
237,Andorra,AND,2012,100.0,12.2593146393596,41500.5435791686,,,,6.71083689,2785.18896484,,3.9,84.334,1.26,39.2727668213457,76834.0
238,Andorra,AND,2013,100.0,11.2698563251216,42470.3161159692,99.4176635742188,,,6.79964209,2887.02587891,,3.7,84.406,1.142,39.4617752884009,75194.0
239,Andorra,AND,2014,100.0,10.4359992732348,44369.659691379,98.9091796875,,,6.77308035,3001.19604492,,3.5,84.485,1.168,39.5371281507834,73737.0
240,Andorra,AND,2015,100.0,11.1088936507291,38654.9347203095,98.6656112670898,,3.626,6.91586447,2672.26464844,,3.4,84.532,1.223,39.3616405028095,72174.0
241,Andorra,AND,2016,100.0,10.1068248002358,40129.8192007698,99.1814727783203,,,6.90521765,2769.15283203,,3.2,84.489,1.184,39.1038735787242,72181.0
242,Andorra,AND,2017,100.0,10.0219190390452,40672.9943348258,99.2702178955078,,,7.07142639,2876.17871094,,3.1,84.359,1.129,38.7983591750715,73763.0
243,Andorra,AND,2018,100.0,9.89580638748632,42819.7745797624,99.4593811035156,,,7.37541723,3158.13647461,,2.9,84.242,1.053,38.3256344663857,75162.0
244,Andorra,AND,2019,100.0,9.01087465277866,41257.8045846483,99.2426834106445,,,7.323246,3021.43261719,,2.8,84.098,1.045,38.0123080254823,76474.0
245,Andorra,AND,2020,100.0,9.08028059086901,37361.0900666982,,,,8.78673935,3282.81738281,,2.7,79.418,1.028,38.1539010890912,77380.0
246,Andorra,AND,2021,100.0,,42425.6996756291,,,,8.33450699,3535.98974609,,2.7,82.331,1.058,38.19592628516,78364.0
247,Andorra,AND,2022,100.0,,42414.0590092117,98.7166976928711,,,7.53678846,3192.31567383,,2.6,84.016,1.071,38.168706445238,79705.0
248,Andorra,AND,2023,,,46812.4484486309,98.6241302490234,,,7.92821121,3654.07470703,,2.5,84.041,1.082,38.2484697192491,80856.0
249,Andorra,AND,2024,,,49303.6733899464,,,,,,,,,,38.5649541718808,81938.0
250,Angola,AGO,1975,,,,,,,,,,,40.817,7.494,93.1631350537773,6842947.0
251,Angola,AGO,1976,,,,,,,,,,,40.812,7.485,92.2385730139114,7074664.0
252,Angola,AGO,1977,,,,,,,,,,,41.215,7.475,91.284609068902,7317829.0
253,Angola,AGO,1978,,,,,,,,,,,41.573,7.467,90.3302220940526,7576734.0
254,Angola,AGO,1979,,,,,,,,,,,41.913,7.461,89.5063305567818,7847207.0
255,Angola,AGO,1980,,,729.111965489822,,,,,,,127.6,42.242,7.459,88.7723039240146,8133872.0
256,Angola,AGO,1981,,,657.982648547398,,,,,,,126.4,42.556,7.459,88.1806528985316,8435607.0
257,Angola,AGO,1982,,,634.221467312782,,,,,,,125.4,42.857,7.461,87.7435755520231,8751648.0
258,Angola,AGO,1983,,,636.83281102292,,,,,,,124.2,41.972,7.462,87.3798032539328,9082983.0
259,Angola,AGO,1984,,,650.491094413218,,,0.059,,,,123.4,42.245,7.459,87.1597473936693,9425917.0
260,Angola,AGO,1985,,,772.468832586265,,,,,,,122.8,42.495,7.451,87.2055148279918,9779120.0
261,Angola,AGO,1986,,,697.526602399253,,,,,,,122.4,42.739,7.435,87.5777569552296,10139450.0
262,Angola,AGO,1987,,,770.10114008645,,,,,,,122.1,40.786,7.409,88.1947011485805,10497858.0
263,Angola,AGO,1988,,,807.43962838624,,,,,,,121.9,41.471,7.373,88.8791407611864,10861291.0
264,Angola,AGO,1989,,,907.747893072936,,,,,,,122.0,41.698,7.328,89.5708841239709,11238562.0
265,Angola,AGO,1990,,23.8317672842136,965.866840464665,,1.2913000584,0.042,,,,122.3,41.854,7.272,90.2569092408058,11626360.0
266,Angola,AGO,1991,,23.4439674510016,881.919488130062,,,,,,,122.5,43.812,7.208,91.0097669157643,12023529.0
267,Angola,AGO,1992,,23.1294635123983,668.706017459877,,,,,,,122.9,42.267,7.138,91.7442494683851,12423712.0
268,Angola,AGO,1993,,22.895328552451,449.727894936295,,,,,,,123.1,42.19,7.065,92.4413661617916,12827135.0
269,Angola,AGO,1994,,22.7486356552068,334.973590276074,,,,,,,123.3,43.567,6.99,93.0993791707479,13249764.0
270,Angola,AGO,1995,,22.6964579047131,404.29481849612,,,,,,,123.2,46.139,6.918,93.5234970290837,13699778.0
271,Angola,AGO,1996,,22.7599536132442,531.115366543271,,,,,,,122.6,46.418,6.851,93.7288649060103,14170973.0
272,Angola,AGO,1997,,22.9225353766858,521.70291489053,,,0.059,,,,121.5,46.688,6.789,93.7802905353552,14660413.0
273,Angola,AGO,1998,,23.1346577045015,429.188126933192,,,,,,,119.8,45.452,6.732,93.7057826773577,15159370.0
274,Angola,AGO,1999,,23.3467751061551,392.725539027496,,,,,,,117.6,45.808,6.683,93.5866772056373,15667235.0
275,Angola,AGO,2000,40.9,23.5093420911103,563.733795571487,,,,1.90859938,13.15998554,51.9,115.0,46.501,6.639,93.3950546591747,16194869.0
276,Angola,AGO,2001,41.35,23.6526821946051,533.586202412447,,,,4.48351622,29.26095772,,111.9,47.032,6.601,93.1426057931913,16747208.0
277,Angola,AGO,2002,41.5,23.8200090775863,882.147847234303,,,,3.32946134,29.37077141,,108.1,47.874,6.567,92.8689882806235,17327699.0
278,Angola,AGO,2003,42.1,23.9811124380809,992.698979254665,,,,3.54797316,35.2206955,,104.0,50.218,6.533,92.580157249846,17943712.0
279,Angola,AGO,2004,41.8,24.1057819741159,1266.21086410236,,,0.062,3.96719909,50.23310852,,99.3,51.123,6.499,92.303774744203,18600423.0
280,Angola,AGO,2005,42.7,24.1638073837181,1916.46842218625,,0.8,,2.85219526,54.66142273,,94.4,52.13,6.461,92.0716996645369,19291161.0
281,Angola,AGO,2006,43.1,24.1729316066879,2617.05196022633,75.6503677368164,,,2.68553543,70.28185272,,89.1,52.965,6.419,91.8966478141105,20015279.0
282,Angola,AGO,2007,43.1,24.1741901310537,3141.0459797605,,,,2.97439122,93.42698669,,83.8,54.2,6.372,91.7757132003252,20778561.0
283,Angola,AGO,2008,43.7,24.1723114771848,4103.0669003635,,,,3.32290339,136.34094238,42.7,78.7,55.281,6.32,91.7437443702865,21578655.0
284,Angola,AGO,2009,44.0,24.1720241654505,3136.64546955947,,,0.131,3.84260798,120.5289917,,73.7,56.225,6.26,91.7835468670602,22414773.0
285,Angola,AGO,2010,44.6,24.17805671622,3597.34293216332,,,,2.69509959,96.95197296,,68.9,57.242,6.194,91.8283866159677,23294825.0
286,Angola,AGO,2011,44.8,24.337940171596,4615.91059831778,,,,2.64560771,122.11888123,,64.4,58.093,6.12,91.8569027197923,24218352.0
287,Angola,AGO,2012,45.7,24.4804929012722,5086.02740086376,,,,2.39574957,121.84848022,,60.4,58.916,6.039,91.8993770017946,25177394.0
288,Angola,AGO,2013,45.95,24.5386584342125,5057.74787833163,,,,2.73282695,142.78450012,,56.7,59.705,5.953,91.9497035468882,26165620.0
289,Angola,AGO,2014,46.6,23.9455836380328,5005.9997412707,,,,2.43412876,130.5861969,,53.6,60.396,5.864,92.0505618911043,27160769.0
290,Angola,AGO,2015,47.3,25.0021502571501,3213.90261080059,,,,2.60579467,107.52857208,,51.1,61.042,5.774,92.1805019005926,28157798.0
291,Angola,AGO,2016,47.8,25.1807008149163,1807.95294072643,,,,2.71314979,94.01481628,,48.9,61.619,5.686,92.1880041070431,29183070.0
292,Angola,AGO,2017,48.3,23.9591508117097,2437.25971190821,,,0.212,2.79383755,112.75364685,,47.0,62.122,5.6,92.0715542905016,30234839.0
293,Angola,AGO,2018,48.6,24.2650153621146,2538.59139143371,,,0.211,2.59482241,84.03104401,51.3,45.3,62.622,5.519,91.902769414907,31297155.0
294,Angola,AGO,2019,49.0,24.5988113283925,2189.85571407618,,0.75,,2.47518778,64.61397552,,43.8,63.051,5.442,91.6470396304726,32375632.0
295,Angola,AGO,2020,49.7,25.1452381976267,1449.92286669308,,,,3.27488494,55.93916321,,42.3,63.116,5.371,91.3698274972374,33451132.0
296,Angola,AGO,2021,49.8,,1925.87466082167,,,,3.09277129,67.04656982,,40.9,62.958,5.304,91.0363983104785,34532429.0
297,Angola,AGO,2022,50.0,,2929.69445467272,,,0.244,2.92737579,101.25614166,,39.6,64.246,5.209,90.5895118569742,35635029.0
298,Angola,AGO,2023,,,2309.53413042773,,,,,,,38.3,64.617,5.124,90.0552252752265,36749906.0
299,Angola,AGO,2024,,,2122.08368991872,,,,,,,,,,89.4060806363382,37885849.0
300,Antigua and Barbuda,ATG,1975,,,,,,,,,,18.0,71.447,2.77,78.9482536300947,63839.0
301,Antigua and Barbuda,ATG,1976,,,,,,,,,,17.0,71.794,2.78,75.6964536661982,63762.0
302,Antigua and Barbuda,ATG,1977,,,1213.67021714646,,,,,,,15.9,72.149,2.784,72.8335588633288,63862.0
303,Antigua and Barbuda,ATG,1978,,,1374.82027453607,,,,,,,14.8,72.5,2.573,70.245912534893,64038.0
304,Antigua and Barbuda,ATG,1979,,,1705.14199048287,,,,,,,13.9,72.823,2.632,67.9900679560899,64274.0
305,Antigua and Barbuda,ATG,1980,,,2053.10327921275,,,,,,,13.0,73.094,2.311,65.9413020551997,64513.0
306,Antigua and Barbuda,ATG,1981,,,2310.19699820442,,,,,,,12.2,73.32,2.166,63.9121948746546,64665.0
307,Antigua and Barbuda,ATG,1982,,,2569.18182363887,,,,,,,11.5,73.525,2.087,62.0597358415049,64785.0
308,Antigua and Barbuda,ATG,1983,,,2846.99335735773,,,,,,,11.0,73.684,2.116,60.4759786476868,64934.0
309,Antigua and Barbuda,ATG,1984,,,3270.7810304062,,,,,,,10.7,73.808,2.038,59.6348784568448,64882.0
310,Antigua and Barbuda,ATG,1985,,,3814.3142290779,,,,,,,10.5,73.873,2.151,59.8693166349033,64591.0
311,Antigua and Barbuda,ATG,1986,,,4629.45676400154,,,,,,,10.4,73.893,2.032,60.5390014236831,64276.0
312,Antigua and Barbuda,ATG,1987,,,5424.36847756962,,,,,,,10.5,73.873,2.067,61.14863162139,63946.0
313,Antigua and Barbuda,ATG,1988,,,6466.15683473424,,,,,,,10.6,73.811,2.132,61.8123553498309,63623.0
314,Antigua and Barbuda,ATG,1989,,,7187.90484128028,,,,,,,10.8,73.628,2.199,62.5927542557835,63325.0
315,Antigua and Barbuda,ATG,1990,,19.284943603531,7590.75442423046,,6.5999999046,0.76,,,,11.1,73.602,2.249,63.3241829388305,63066.0
316,Antigua and Barbuda,ATG,1991,,19.0710476603773,7956.47430919648,,,0.919,,,,11.4,73.472,2.036,62.9067077872012,63387.0
317,Antigua and Barbuda,ATG,1992,,18.8906318181085,8153.73786307269,,,,,,,11.7,73.386,2.126,61.4094884839979,64404.0
318,Antigua and Barbuda,ATG,1993,,18.7487984872728,8624.62016806628,,6.1048002243,3.03,,,,12.1,73.39,2.036,60.0673597891346,65587.0
319,Antigua and Barbuda,ATG,1994,,18.6506500784181,9351.48753768505,,,,,,,12.3,73.493,2.069,59.0174854288093,66843.0
320,Antigua and Barbuda,ATG,1995,,18.6012890020928,9034.47552907143,,,0.76,,,,12.6,73.576,2.159,58.1267537045196,68189.0
321,Antigua and Barbuda,ATG,1996,,18.6277742330498,9756.08717951992,,3.8800001144,1.141,,,,12.7,73.839,2.266,57.375714963941,69612.0
322,Antigua and Barbuda,ATG,1997,,18.7212912301099,10336.2591617838,,,,,,,12.7,74.045,2.19,56.6389629858248,71053.0
323,Antigua and Barbuda,ATG,1998,,18.8331321299232,10906.8785406961,,,,,,,12.6,74.187,2.017,55.781683626272,72412.0
324,Antigua and Barbuda,ATG,1999,,18.9145890691399,11342.3349230913,,,0.163,,,,12.4,74.456,1.956,54.8429814604616,73666.0
325,Antigua and Barbuda,ATG,2000,100.0,18.9169541844098,12027.4949768222,,,,4.71542597,520.12213135,,12.2,74.819,2.196,54.1272323265575,74912.0
326,Antigua and Barbuda,ATG,2001,100.0,18.7372798054376,11539.1825063308,,2.6,,5.43839121,572.20776367,,11.9,75.108,2.018,53.4690419028789,76069.0
327,Antigua and Barbuda,ATG,2002,100.0,18.3821312892555,11658.6949915956,96.1490936279297,2.3,,5.28793621,559.08331299,,11.6,75.237,1.94,52.5567394145839,77032.0
328,Antigua and Barbuda,ATG,2003,100.0,17.9670703135057,12173.2319860305,,2.5,,5.58143282,613.65112305,,11.3,75.313,1.887,51.5419787917113,77884.0
329,Antigua and Barbuda,ATG,2004,100.0,17.6076585558302,13037.8895772257,,2.4,,5.11667967,597.74902344,,11.0,75.329,1.852,50.4654318863849,78719.0
330,Antigua and Barbuda,ATG,2005,100.0,17.4194576938711,14368.5708796058,,2.4,,4.99094057,641.3157959,,10.8,75.364,1.832,49.2426514697061,79611.0
331,Antigua and Barbuda,ATG,2006,100.0,17.4090026809689,16173.8136329968,,2.4,,4.63050652,665.11560059,,10.5,75.506,1.831,48.0901725183266,80604.0
332,Antigua and Barbuda,ATG,2007,100.0,17.4721028250109,18204.5124043068,,2.0,1.756,4.44609547,714.27496338,,10.2,75.72,1.86,47.099596716117,81704.0
333,Antigua and Barbuda,ATG,2008,100.0,17.5582313354589,18786.6743142216,,1.7,0.54,4.20027018,694.03344727,,10.0,76.075,2.042,46.2576513962144,82912.0
334,Antigua and Barbuda,ATG,2009,100.0,17.6168614217745,16472.2478528568,94.8438034057617,2.2,,4.17732763,609.50390625,,9.7,76.386,2.006,45.5499645518839,84173.0
335,Antigua and Barbuda,ATG,2010,100.0,17.5974662934196,15217.3950790922,,2.2,,5.37907028,724.08880615,,9.5,76.701,1.785,44.7352796485097,85320.0
336,Antigua and Barbuda,ATG,2011,100.0,17.2285490405827,14911.7275084471,,2.13,,5.44257212,717.28186035,,9.3,77.023,1.746,43.8770748616759,86332.0
337,Antigua and Barbuda,ATG,2012,100.0,17.5622893176979,15639.8078114787,,,,5.47921467,753.50183105,,9.1,77.1,1.655,43.0773266872172,87260.0
338,Antigua and Barbuda,ATG,2013,100.0,18.0647918322846,15051.5113587425,,3.98,,5.50909233,739.10491943,,8.9,77.05,1.537,42.3716756931533,88064.0
339,Antigua and Barbuda,ATG,2014,100.0,18.1521399923532,15532.1062063584,,3.93,,5.87269926,826.75598145,,8.8,76.912,1.526,41.8515085655842,88765.0
340,Antigua and Barbuda,ATG,2015,100.0,19.7963197860936,16077.6340769406,,4.01,,5.27965546,789.30975342,,8.6,76.892,1.567,41.382691060896,89409.0
341,Antigua and Barbuda,ATG,2016,100.0,19.9208792974299,16556.8551801588,,3.36,,5.12190151,817.88891602,,8.4,76.968,1.458,41.0194517155441,89969.0
342,Antigua and Barbuda,ATG,2017,100.0,19.0159494088973,16965.7288273816,,3.24,2.898,4.87493944,791.12322998,,8.3,77.03,1.485,40.8522629964658,90468.0
343,Antigua and Barbuda,ATG,2018,100.0,18.9233007168875,18273.4270684912,,,,4.85204983,856.37127686,,8.2,77.132,1.371,40.6810867681644,90926.0
344,Antigua and Barbuda,ATG,2019,100.0,19.0584631585727,18896.3721832248,,,,4.40662289,808.14996338,,8.0,77.168,1.468,40.6075902613192,91364.0
345,Antigua and Barbuda,ATG,2020,100.0,19.6982695582914,15369.6082250401,,3.29,,5.72944784,883.50018311,,7.8,77.161,1.569,40.7838869387943,91846.0
346,Antigua and Barbuda,ATG,2021,100.0,,17348.6006987182,,,,4.99196768,843.4654541,,7.7,77.197,1.58,41.0892979909862,92349.0
347,Antigua and Barbuda,ATG,2022,100.0,,20105.1989085164,,,,5.7299943,1084.88330078,,7.5,77.483,1.58,41.4482905722469,92840.0
348,Antigua and Barbuda,ATG,2023,,,21494.5474000727,,,,,,,7.3,77.598,1.578,41.7566725911073,93316.0
349,Antigua and Barbuda,ATG,2024,,,23725.7903725506,,,,,,,,,,42.0142359533545,93772.0
350,Argentina,ARG,1975,,,2026.68435752865,,,1.869,,,,53.2,66.965,3.271,58.3864821235626,25874107.0
351,Argentina,ARG,1976,,,1946.91990388248,,,,,,,50.3,67.03,3.317,58.9675879453518,26282283.0
352,Argentina,ARG,1977,,,2126.48546048047,,,,,,,46.9,67.595,3.359,59.6529069513677,26701805.0
353,Argentina,ARG,1978,,,3282.06304446289,,,,,,,43.3,67.999,3.359,60.3878298432888,27132158.0
354,Argentina,ARG,1979,,,2511.97332905958,,,,,,,39.7,68.434,3.339,61.1212136531302,27568895.0
355,Argentina,ARG,1980,,,2747.5022751674,,,,,,40.8,36.4,68.576,3.301,61.8360931237676,28011596.0
356,Argentina,ARG,1981,,,2764.08641421079,,,,,,,33.5,68.858,3.253,62.5270329198226,28463959.0
357,Argentina,ARG,1982,,,2914.76708504176,,,,,,,31.1,68.973,3.204,63.1125476534823,28924262.0
358,Argentina,ARG,1983,,,3537.7473459832,,,,,,,29.1,69.29,3.148,63.5288357430349,29391332.0
359,Argentina,ARG,1984,,,3915.03492645691,,,2.683,,,,27.5,69.353,3.116,63.8090883783565,29863093.0
360,Argentina,ARG,1985,,,2905.77565536137,,,2.705,,,,26.2,69.879,3.066,64.0091845105698,30336441.0
361,Argentina,ARG,1986,,,3436.07819471053,,,2.984,,,42.8,25.4,70.281,3.054,64.1501961418179,30811980.0
362,Argentina,ARG,1987,,,3477.30131979313,,,,,,45.3,25.0,70.699,3.037,64.2246109226988,31291762.0
363,Argentina,ARG,1988,,,3992.70330179156,,,3.032,,,,24.9,71.097,3.046,64.2417825960992,31780532.0
364,Argentina,ARG,1989,,,2374.57321551641,,,,,,,24.9,71.502,3.022,64.1902648259784,32270948.0
365,Argentina,ARG,1990,,18.9601696021105,4315.33403111588,,4.5942997932,2.68,,,,24.8,71.615,3.034,64.0659888263892,32755901.0
366,Argentina,ARG,1991,,19.0130305215929,5709.24784079504,,,,,,46.8,24.5,72.02,3.012,63.909043570366,33230294.0
367,Argentina,ARG,1992,,19.0186999165937,6789.99611136495,,,2.645,,,45.5,23.8,72.096,2.987,63.7003214972916,33693527.0
368,Argentina,ARG,1993,,18.9831793900266,6931.85596375876,,4.5999999046,,,,44.8,22.9,72.303,2.966,63.4247592212681,34152717.0
369,Argentina,ARG,1994,,18.9124705448052,7437.56242327594,,,,,,45.9,22.0,72.732,2.935,63.1273809200644,34613491.0
370,Argentina,ARG,1995,,18.8125749838432,7357.6162773788,,,,,,48.9,20.9,72.864,2.864,62.7992211452248,35070020.0
371,Argentina,ARG,1996,,18.6337466004746,7663.21271287469,,3.2899999619,,,,49.5,19.9,73.056,2.781,62.4265471122743,35513793.0
372,Argentina,ARG,1997,,18.3556143551834,8146.78710021431,,,,,,49.1,18.9,73.407,2.706,62.0324271385077,35947791.0
373,Argentina,ARG,1998,,18.0282424516081,8218.99212764682,95.3434524536133,,3.003,,,50.7,18.1,73.412,2.662,61.6256924207643,36372860.0
374,Argentina,ARG,1999,,17.7016950933875,7705.54288252851,,,,,,49.8,17.3,73.683,2.643,61.2236911618814,36794682.0
375,Argentina,ARG,2000,95.7,17.42603648416,7637.01489203628,,4.1,,8.22001076,702.23309326,51.0,16.7,73.91,2.591,60.8399424011737,37213984.0
376,Argentina,ARG,2001,96.1,17.183873772998,7141.47507662826,98.535400390625,,3.2481,8.37179852,668.79309082,53.3,16.2,74.154,2.531,60.442088771688,37624825.0
377,Argentina,ARG,2002,96.6,16.9235142685328,2569.69963519124,99.0606231689453,,,7.3933115,221.80255127,53.8,15.8,74.312,2.493,60.0100181534326,38029349.0
378,Argentina,ARG,2003,97.0,16.6435724137411,3320.47775133903,99.1878204345703,,,6.89451647,259.99020386,51.0,15.4,74.307,2.451,59.5157720560259,38424282.0
379,Argentina,ARG,2004,97.5,16.3426626515998,4242.02099089422,99.1578216552734,,3.1857,7.22868252,309.04415894,48.5,14.9,74.871,2.43,58.9908808603745,38815916.0
380,Argentina,ARG,2005,97.7,16.0193994250859,5067.65342293276,,4.0,,7.61078882,389.34667969,47.8,14.4,75.231,2.426,58.4885317167095,39216789.0
381,Argentina,ARG,2006,98.1,15.5877675221277,5869.38028970204,97.5134506225586,,,7.64032793,451.97616577,46.4,14.0,75.279,2.4,58.0003526705021,39622115.0
382,Argentina,ARG,2007,98.4,15.0427292384364,7185.25155147027,96.7937622070312,,,7.83455086,567.28747559,46.3,13.6,74.783,2.37,57.5050434620378,40016763.0
383,Argentina,ARG,2008,98.7,14.5043652786628,8944.1102657357,96.1472473144531,,,8.1826973,740.14105225,45.0,13.2,75.428,2.432,57.0741876732807,40424148.0
384,Argentina,ARG,2009,99.0,14.0927563474575,8150.23527028221,96.0496673583984,,,9.45599556,778.51556396,43.8,12.8,75.577,2.4,56.735685768345,40854831.0
385,Argentina,ARG,2010,99.1,13.9279831494715,10260.1313108254,95.7805023193359,4.5,,9.44546413,975.65991211,43.7,12.4,75.68,2.411,56.452142111234,41288694.0
386,Argentina,ARG,2011,99.3,14.2389306717038,12704.2831819684,,4.41,,9.41819859,1196.51464844,42.7,11.9,76.1,2.393,56.2739537637124,41730660.0
387,Argentina,ARG,2012,99.4,13.3571618542264,12949.717486654,95.0755386352539,4.6,,9.82726669,1355.22851563,41.4,11.4,75.802,2.304,56.1467747951315,42161721.0
388,Argentina,ARG,2013,99.6,14.7643699932772,12963.675773326,94.1461410522461,4.8,3.9385,9.78097916,1408.75634766,41.1,10.9,75.829,2.335,56.0487044709811,42582455.0
